Year,Month,Int.Sunspot.Number,Int.Sunspot.Number.Smoothed,PDO,AMO,ENSO_NINO.34,NiNO3Ext,ENSO_ONI,AA_Orig,AA_Adj,AA_12month,LakeO_flow,NAO,Rainfall_PRISM,Rainfall_CD4,Rainfall_CD5,Rainfall_CD6,AMOGray,KG2,UKR,LKR,LOK,ECAL,UEC,Nino34Off
1988,1,59,59.39,0.93,-0.02,0.78,0.77,0.81,22.3,22.3,22.57,22,1.1,2.21,2.94,2.13,2.51,-0.63,-0.92,2.58,2.31,2.39,2.37,2.53,0.91
1988,2,40,65.44,1.24,-0.09,0.48,0.41,0.47,21.8,21.8,22.26,197,0.3,1.88,2.38,1.86,1.94,-0.65,-1.05,1.87,2.33,2.61,2.08,2.91,0.36
1988,3,76.2,71.7,1.42,0.01,0.16,0.25,0.15,24.7,24.7,21.55,260,0.9,3.04,5.08,2.45,2.63,-0.38,-0.45,7.29,4.62,3.77,3.23,4.17,0.17
1988,4,88,78.72,0.94,0.07,-0.18,-0.27,-0.3,24.3,24.3,21.33,-26,-2.4,1.34,1.17,1.13,1.93,0.65,0.67,0.77,1.23,1.14,1.23,1.63,-0.16
1988,5,60.1,83.68,1.2,0.16,-0.89,-1.06,-0.75,20.4,20.4,21.35,-56,-0.4,3.57,2.6,3.82,5.7,-0.13,-0.25,2.84,2.79,3.79,1.6,5.02,-0.86
1988,6,101.8,94.39,0.74,0.19,-1.18,-1.54,-1.14,19.2,19.2,22.14,69,0.2,6.51,4.41,6.41,9.05,-0.13,-0.33,2.89,5.25,5.95,3.45,4.32,-1.29
1988,7,113.8,104.72,0.64,0.14,-1.35,-1.69,-1.27,20,20,23.1,140,0.8,8.95,8.11,7.85,8.44,-0.87,-0.96,7.19,7.79,8.15,8.12,7.94,-1.39
1988,8,111.6,112.88,0.19,0.02,-1.27,-1.43,-1.15,20.5,20.5,23.34,266,1.5,9.91,8.46,10.15,9.69,-0.35,-0.62,10.06,7.3,9.38,11.5,8.29,-1.04
1988,9,120.1,119.91,-0.37,-0.07,-0.82,-0.85,-1.24,21.7,21.7,26.28,70,0.6,3.3,6.71,3.23,1.99,-0.35,-0.72,5.41,3.07,1.7,3.59,1.78,-0.91
1988,10,125.1,124.09,-0.1,-0.15,-1.64,-1.32,-1.47,23,23,26.88,-147,-1.6,1.33,1.07,1.2,2.33,-0.23,-0.44,0.95,1.1,1.11,1.12,3.07,-1.65
1988,11,125.1,127.98,-0.02,-0.14,-1.95,-1.56,-1.85,22.4,22.4,27.32,-57,-2.2,2.99,4.55,2.29,2.21,0.52,0.41,6.4,3.13,3.81,4.33,3.02,-1.78
1988,12,179.2,138.45,-0.43,-0.15,-1.95,-1.63,-1.93,25.4,25.4,27.72,-82,0.5,0.8,1.21,0.98,1.12,0.09,-0.09,1.03,1.21,1.31,1.62,1.38,-1.72
1989,1,161.3,140.38,-0.95,-0.21,-1.9,-1.29,-1.75,33.8,33.8,27.24,-29,2.4,1.45,2.51,1.19,1.06,-0.55,-0.8,4.19,2.06,1.22,1.12,1.85,-1.76
1989,2,165.1,144.62,-1.02,-0.14,-1.39,-0.7,-1.48,24.7,24.7,27.88,-146,3.2,0.41,0.44,0.38,0.85,-1.18,-1.32,0.06,0.66,0.33,0.53,0.24,-1.33
1989,3,131.4,149.62,-0.83,-0.23,-1.16,-0.83,-1.12,59.9,59.9,28.22,58,3.2,2.53,2.53,2.8,2.63,-1.23,-1.41,2.63,3.41,3.17,4.24,3.52,-1.03
1989,4,130.6,152.65,-0.32,-0.26,-0.81,-0.46,-0.82,31.6,31.6,28.9,74,0.8,3.54,2.51,3.72,3.55,-1.35,-1.56,2.57,3.25,3.7,3.57,3.56,-0.89
1989,5,138.5,156.33,0.47,-0.13,-0.5,-0.25,-0.59,25.6,25.6,29.82,-34,0.3,2.35,1.71,1.49,1.99,-1.33,-1.37,3.57,2.66,2.24,1.69,3.68,-0.62
1989,6,196.2,159.44,0.36,0.11,-0.47,-0.14,-0.44,24,24,30.3,-105,-1.2,6.47,6.22,6.74,5.33,-0.51,-0.51,7.64,5.36,5.45,9.36,3.47,-0.35
1989,7,126.9,159.29,0.83,0.2,-0.36,-0.21,-0.38,14.3,14.3,29.77,9,-0.6,6.69,6.32,6.62,4.48,-0.82,-0.69,6.13,7.02,5.8,7.2,5.97,-0.29
1989,8,168.9,156.92,0.09,0.13,-0.32,-0.32,-0.27,28.2,28.2,30.86,102,2.4,7.18,6.83,7.83,5.75,-0.1,0.04,6.37,7.27,6.26,8.42,8.34,-0.31
1989,9,176.7,155.02,0.05,-0.07,-0.14,-0.14,-0.23,25.7,25.7,28.69,143,-0.4,6.33,6.93,7.07,4.55,-0.61,-0.5,5.5,7.65,6.67,8.21,4.77,-0.21
1989,10,159.4,155.7,-0.12,-0.1,-0.24,-0.14,-0.16,31.2,31.2,29.18,201,0.9,3.37,3.43,3.89,4.53,-0.75,-1.2,1.58,2.94,3.94,5.79,6.16,-0.25
1989,11,173,155.82,-0.5,-0.13,-0.09,-0.14,-0.07,33.4,33.4,29.13,-78,-1.4,1.12,1.38,0.83,1.16,-0.57,-0.99,2.55,1.51,0.46,0.37,1.69,-0.32
1989,12,165.5,153.28,-0.21,-0.14,0.11,-0.17,0.02,31.2,31.2,29.18,-24,-3.4,2.12,3.83,1.79,1.55,0.6,0.44,4.95,3.41,2.26,1.94,3.21,-0.01
1990,1,177.3,149.68,-0.3,-0.28,0.04,-0.11,0.12,27.4,27.4,29.79,62,3,0.63,0.57,0.62,0.95,-1.35,-1.48,0.62,0.5,0.67,0.12,1.64,0.09
1990,2,130.5,155.32,-0.65,-0.14,0.2,0.18,0.15,37.8,37.8,29.79,91,3.2,2.46,3.76,1.99,1.37,-1.29,-1.11,4.56,3.57,2.47,3.1,2.11,0.25
1990,3,140.3,151.96,-0.62,-0.16,0.21,0.07,0.26,33.9,33.9,29.74,-38,2.3,1.48,1.31,1.29,2.41,-1.86,-2.04,1.34,0.9,0.76,1.02,1.67,0.14
1990,4,140.3,149.56,0.27,-0.09,0.39,0.38,0.34,37.4,37.4,29.23,-115,3.1,2.22,1.74,2.62,3.66,-2.05,-1.95,1.78,1.22,1.98,3.89,0.87,0.2
1990,5,132.2,147.41,0.44,-0.04,0.43,0.57,0.34,25.1,25.1,27.9,-96,-2,4.51,2.75,4.81,6.34,-0.2,-0.11,1.59,3.14,3.01,3.48,4.23,0.23
1990,6,105.4,144.08,0.44,-0.04,0.2,0.21,0.28,24.6,24.6,26.57,-2,1,6.3,6.68,6.13,5.77,-1.14,-1.31,4.79,9.91,5.36,10.49,5.4,0.16
1990,7,149.4,141.88,0.27,0,0.2,-0.02,0.26,21.6,21.6,25.72,241,-0.1,7.26,8.3,7.07,8.29,-0.88,-1.25,6.45,7.57,8.75,8.42,9.05,0.37
1990,8,200.3,141.12,0.11,0.07,0.39,0.22,0.33,28.2,28.2,24.24,322,0.9,8.5,7.37,9.46,7.06,-1.25,-1.39,6.04,8.8,7.92,10.05,7.05,0.34
1990,9,125.2,142,0.38,0.17,0.41,0.3,0.4,25.1,25.1,24.53,5,-0.7,5.31,4.36,5.27,7.75,-0.95,-0.91,2.1,5.05,4.1,2.81,11.03,0.32
1990,10,145.5,141.98,-0.69,0.14,0.38,0.2,0.4,25.1,25.1,23.43,258,0.5,3.33,3.9,3.77,4.12,-0.47,-0.5,4.47,2.59,2.09,2.6,6.31,0.41
1990,11,131.4,140.52,-1.69,-0.03,0.41,0.13,0.45,17.4,17.4,23.62,-84,-1.1,0.89,0.91,0.88,1.24,-0.1,-0.05,1.67,0.59,0.98,0.64,2.17,0.26
1990,12,129.7,143.4,-2.23,-0.01,0.55,0.26,0.52,15.2,15.2,26.25,-86,1.1,0.6,0.71,0.55,1.43,-0.73,-0.95,1.26,0.6,0.43,0.06,0.41,0.42
1991,1,136.9,148.65,-2.02,-0.17,0.59,0.27,0.49,17.2,17.2,27.38,113,0.7,5.31,3.71,5.38,5.28,-1.6,-1.81,2.13,3.89,4.75,5.87,5.34,0.39
1991,2,167.5,150.72,-1.19,-0.1,0.33,0.12,0.36,20.1,20.1,28.43,-86,0.5,1.92,1.64,1.84,3.23,-1.51,-1.75,0.6,1.45,1.55,1.18,4.57,0.28
1991,3,141.9,144.95,-0.74,-0.05,0.16,0.11,0.29,37.3,37.3,28.9,27,-0.1,2.96,4.65,2.74,2.7,-0.46,-0.43,5.1,4.21,3.54,1.65,5.28,0.07
1991,4,140,146.41,-1.01,-0.11,0.39,0.25,0.41,24.3,24.3,30.48,153,1.1,4.41,4.5,4.15,6.29,-1.23,-1.3,5.02,3.65,4.12,4.34,7.13,0.31
1991,5,121.3,143.54,-0.51,-0.14,0.68,0.86,0.69,27.3,27.3,33.18,55,1,7.22,6.85,7.03,6.51,-0.99,-1.02,6.5,6.77,4.19,7.85,6.73,0.34
1991,6,169.7,144.54,-1.47,-0.12,1,1.08,0.87,56.2,56.2,34.24,143,-0.9,8.76,7.7,9.09,9.32,-0.25,-0.53,4.14,5.47,6.83,7.31,10.05,0.54
1991,7,173.7,146.1,-0.1,-0.09,0.92,1.09,0.9,35.2,35.2,34.97,394,-1.4,8.73,9.8,9.46,6.9,0.13,-0.3,8.3,7.54,7.93,10.35,8.42,0.77
1991,8,176.3,147.96,0.36,-0.09,0.77,0.76,0.79,40.8,40.8,37.27,645,1.6,6.87,6.09,6.78,6.04,-1.02,-1.16,5.76,9.56,6.48,9.37,6.85,0.76
1991,9,125.3,143.28,0.65,-0.02,0.68,0.56,0.85,30.7,30.7,36.2,336,-0.5,5.27,4.23,6.26,7.3,-0.97,-0.96,4.41,3.5,3.42,6.76,6.79,0.44
1991,10,144.1,140.05,0.49,-0.24,1.1,0.99,1.05,44.1,44.1,35.83,138,-0.3,4.99,3.18,5.31,9.96,-1.16,-1.47,3.01,3.93,3.24,4.21,4.46,0.82
1991,11,108.2,134.95,0.42,-0.24,1.35,1.26,1.42,49.7,49.7,35.98,-68,1.6,1.47,0.73,1.64,1.83,-1.07,-1.55,0.22,0.98,1.45,1.75,0.89,1.14
1991,12,144.4,130.64,0.09,-0.2,1.8,1.65,1.65,28,28,33.36,-57,0.2,0.54,0.61,0.46,1.2,-0.87,-0.96,0.38,0.35,0.43,0.12,1.78,1.47
1992,1,150,124.18,0.05,-0.18,1.78,1.57,1.8,25.9,25.9,31.92,-80,-1,1.13,1.2,1.38,2.31,-0.36,0.16,1.04,0.72,0.62,1.9,1.23,1.65
1992,2,161.1,115.78,0.31,-0.08,1.8,1.45,1.71,47.7,47.7,30.53,95,2,3.21,4.32,3.15,2.5,-0.93,-0.64,2.91,3.98,3.38,3.63,3.45,1.61
1992,3,106.7,107.13,0.67,-0.08,1.55,1.36,1.65,24.5,24.5,30.95,-45,2,2.12,1.98,2.75,2.56,-1.19,-1.03,1.24,1.61,1.74,3.15,2.55,1.26
1992,4,99.8,104.32,0.75,-0.17,1.6,1.55,1.56,19.8,19.8,29.53,33,1.8,3.54,3.9,3.5,2.95,-1,-1.06,6.54,4.05,3.56,4.28,3.17,1.21
1992,5,73.8,100.29,1.54,-0.21,1.53,1.69,1.33,29.1,29.1,27.47,-91,0.3,1.07,1.2,1.01,0.93,-1.2,-1.25,1.81,1.11,1.99,1.26,1.42,1.05
1992,6,65.2,98.32,1.26,-0.13,0.87,0.71,1.04,24.8,24.8,27.31,343,-0.2,16.43,14.9,16.62,16.22,-0.69,-0.76,11.86,15.05,13.96,18.33,15.32,0.77
1992,7,85.7,91.78,1.9,-0.2,0.73,0.23,0.62,17.9,17.9,27.75,383,-0.2,4.13,4.11,4.71,3.34,-0.54,-0.8,3.4,4.54,4.09,3.18,4.05,0.45
1992,8,64.5,87.24,1.44,-0.36,0.27,-0.03,0.42,24.1,24.1,26.03,460,2.3,10.11,9.33,8.77,7.16,-2.16,-2.52,10.92,11.63,9.03,7.07,14.01,0.15
1992,9,63.9,80.22,0.83,-0.35,0.25,0.05,0.2,35.8,35.8,27.15,260,-0.5,5.31,5.86,5.48,5.37,-2.04,-2.25,5.57,5.14,5.24,4.22,5.24,-0.04
1992,10,88.7,76.79,0.93,-0.28,0.07,0.02,0.21,27,27,27.93,73,-1.2,1.73,2.78,1.71,3.57,-0.92,-1.02,3.79,1.82,0.9,1.5,3.82,-0.21
1992,11,91.8,73.83,0.93,-0.32,0.29,0.09,0.25,25,25,27.35,-2,2.2,4.05,3.18,4.34,10.02,-1.06,-1.47,3.82,1.62,2.68,0.96,8.64,-0.15
1992,12,82.6,71.98,0.53,-0.27,0.39,0.08,0.36,26.1,26.1,27.1,-21,1.2,0.59,0.92,0.71,1.25,-1.33,-1.53,0.51,0.65,0.38,1.07,0.82,-0.04
1993,1,59.3,71.42,0.05,-0.23,0.4,0.14,0.44,31.2,31.2,27.13,461,2.1,6.57,5.93,6.58,8.49,-1.59,-1.75,6.62,5.18,6.22,4.88,8.79,0.15
1993,2,91,68.08,0.19,-0.17,0.54,0.47,0.53,27.1,27.1,26.72,178,0.3,2.26,2.53,2.2,2.03,-1.6,-1.6,1.65,2.91,1.92,1.99,2.19,0.34
1993,3,69.8,64.84,0.76,-0.23,0.64,0.6,0.73,37.9,37.9,25.72,289,1.2,4.2,5.43,3.78,5.47,-1.48,-1.49,4.35,4.89,3.81,2.3,7.29,0.4
1993,4,62.2,64.26,1.21,-0.16,1.01,1.13,0.93,29.2,29.2,25.52,228,1.5,2.75,3.21,2.87,2.9,-1.18,-1.05,3.41,2.88,1.57,2.39,2.2,0.79
1993,5,61.3,60.18,2.13,-0.15,1.14,1.34,1.02,22.1,22.1,25.56,-202,-3.6,3.72,2.72,4.01,4.14,-0.52,-0.09,2.16,2.24,0.39,2.69,3.36,0.91
1993,6,49.8,56.88,2.34,-0.16,0.92,0.85,0.9,21.8,21.8,25.45,-48,-0.3,5.4,4.24,5.62,5.09,-0.68,-0.76,5.19,2.74,6.23,5.85,7.86,0.55
1993,7,57.9,54.97,2.35,-0.26,0.62,0.37,0.65,18.2,18.2,25.06,-85,-0.2,5.9,5.17,6.8,5.91,-0.57,-0.61,5.63,5.48,3.09,5.5,5.62,0.28
1993,8,42.2,53.14,2.69,-0.21,0.4,0.23,0.55,19.2,19.2,26.4,-112,-0.2,6.16,6.11,6.03,5.9,-0.96,-1.04,3.41,6.58,4.41,7.61,4.5,0.09
1993,9,22.4,48.58,1.56,-0.14,0.63,0.52,0.54,23.8,23.8,26.4,187,-2.6,6.29,5.83,6.8,7.51,-0.46,-0.62,5.91,5.41,5.95,7.59,7.79,0.29
1993,10,56.4,44.45,1.41,-0.22,0.59,0.59,0.61,24.6,24.6,27.32,179,-0.7,6.5,5.25,7.11,11.22,-0.41,-0.5,2.73,4.82,4.88,8.14,12.91,0.15
1993,11,35.6,41.03,1.24,-0.3,0.61,0.49,0.52,25.5,25.5,28.83,-24,2.5,1.24,1.06,1.38,3.31,-1.02,-1.38,1.27,0.93,1.56,0.59,5.9,0.07
1993,12,48.9,38.47,1.07,-0.27,0.38,0.47,0.39,24.8,24.8,29.28,-75,2.6,0.82,1.02,0.82,0.69,-1.56,-1.79,0.9,1.15,0.77,1.25,2.12,0.13
1994,1,57.8,37.34,1.21,-0.27,0.2,0.3,0.16,26.5,26.5,29.48,83,2,3.09,3.79,3.26,3.94,-1.59,-1.84,4.22,2.44,4.4,2.81,4.43,0.13
1994,2,35.5,34.62,0.59,-0.29,-0.1,-0.07,0.07,43.2,43.2,29.21,98,-0.4,3.34,2.45,3.51,5.02,-1.36,-1.16,3.18,2.9,2.46,3.22,7.81,0.09
1994,3,31.7,33.35,0.8,-0.26,0.11,0.01,0.11,37.9,37.9,28.91,42,4.4,2.24,2.13,2.25,2.51,-1.46,-1.56,1.82,2.53,2.58,2.45,3.36,0.11
1994,4,16.1,35.01,1.05,-0.18,0.33,-0.05,0.33,40.2,40.2,29.63,-47,1.1,3.86,3.56,4.07,5.33,-1.85,-2.12,5.91,3.91,2.78,3.96,5.58,0.34
1994,5,17.8,32.05,1.23,-0.19,0.56,0.34,0.51,40.2,40.2,29.48,-103,-0.5,3.45,2.14,2.73,3.64,-1.09,-1.1,4.36,3.45,4.15,2.64,4.43,0.4
1994,6,28,31.33,0.46,-0.2,0.63,0.35,0.53,27.2,27.2,29.42,356,2.1,8.32,9.45,7.19,7.3,-1.58,-1.31,10.63,10.28,7.37,10.26,8.63,0.35
1994,7,35.1,29.43,0.06,-0.21,0.39,-0.19,0.56,20.6,20.6,29.18,276,0.7,6.53,7.07,5.83,4.3,-1.72,-1.69,5.34,8.19,4.31,6.58,7.94,0.32
1994,8,22.5,27.28,-0.79,-0.21,0.66,-0.09,0.6,16,16,27.62,305,-1,8.03,8.2,8.02,9.45,-1.27,-1.44,7.42,6.53,7.67,7.87,8.9,0.48
1994,9,25.7,26.95,-1.36,-0.12,0.75,0.31,0.82,20.2,20.2,26.44,595,-0.1,9.61,9.75,10.85,11.98,-0.84,-0.78,9.18,7.03,9.58,9.97,12.04,0.24
1994,10,44,25.58,-1.32,-0.02,1.04,0.88,1.04,33.3,33.3,25.11,606,-1.2,4.97,3.84,5.24,6.1,0.55,0.75,3.68,3.49,3.83,4.89,6.78,0.57
1994,11,18,25.46,-1.96,0,1.33,1.13,1.22,23.6,23.6,24.33,453,0.2,6.02,3.91,5.23,8.94,0.22,-0.03,5.81,3.42,3.28,2.16,7.66,1.04
1994,12,26.2,25.29,-1.79,-0.08,1.3,1.16,1.23,24.1,24.1,23.66,429,1.6,5.27,3.55,4.95,6.58,-0.97,-1.23,3.56,2.74,4.32,4.38,8.54,1.14
1995,1,24.2,24.25,-0.49,-0.05,1.05,0.97,1.02,23.6,23.6,23.18,239,1.4,2.91,2.51,3.27,2.91,-1.22,-1.33,1.9,1.82,2.38,3.73,2.11,0.94
1995,2,29.9,22.65,0.46,-0.02,0.72,0.67,0.74,24.5,24.5,23.27,124,2.3,1.95,2.32,1.71,1.97,-1.33,-1.48,1.66,2.52,3.09,1.17,3.04,0.69
1995,3,31.1,21.83,0.75,0.04,0.47,0.26,0.5,23.8,23.8,23.43,255,1.8,2.25,2.4,2.43,3.06,-1.66,-1.61,1.74,3.54,3.08,0.05,2.71,0.43
1995,4,14,21.48,0.83,0.1,0.32,0.05,0.35,24.2,24.2,22.98,5,-1.9,3.17,3.27,3.07,3.28,-0.56,0.18,2.39,3.35,2.15,7.68,2.64,0.35
1995,5,14.5,18.78,1.46,0.28,0.25,-0.09,0.29,30.9,30.9,22.45,-60,-0.8,3.08,2.11,3.24,3.28,0.39,1.01,2.71,2.76,1.89,1.55,1.5,0.05
1995,6,15.6,18.17,1.27,0.39,0.29,0.11,0.22,19.1,19.1,21.96,53,-2.1,10.84,8.72,13.31,12.47,0.46,0.99,7,7.02,7.69,9.7,4.9,0.04
1995,7,14.5,17.04,1.71,0.34,0.11,-0.02,0.08,14.9,14.9,21.56,228,-1.4,8.66,9.39,9.04,7.18,1.33,1.64,9.49,5.24,5.66,11.94,5.72,-0.11
1995,8,14.3,15.52,0.21,0.21,-0.17,-0.37,-0.11,17,17,21.25,827,-0.8,11.48,10.82,12.28,14.47,1.07,1.26,11.81,8.85,9.43,19.32,16.48,-0.45
1995,9,11.8,13.92,1.16,0.08,-0.28,-0.37,-0.38,22.2,22.2,21.13,829,0.6,7.16,6.93,7.8,6.98,-0.22,-0.46,5.78,4.6,4.64,11.31,6.22,-0.79
1995,10,21.1,11.9,0.47,0.12,-0.69,-0.59,-0.55,27.9,27.9,20.82,1017,-0.3,10.28,7.67,11.37,11.05,0.25,-0.03,5.2,6.84,9.49,11.24,15.28,-0.92
1995,11,9,11.25,-0.28,0.14,-0.67,-0.62,-0.72,17.2,17.2,19.41,-9,-3,0.83,1.75,0.95,1.58,0.24,0.21,1.84,1.18,0.6,1.14,0.64,-1.02
1995,12,10,11.04,0.16,0.05,-0.8,-0.68,-0.73,18.2,18.2,18.74,-18,-3.8,0.77,0.68,0.69,0.9,0.75,0.72,0.44,0.35,0.55,0.26,0.53,-0.97
1996,1,11.5,10.47,0.59,0.01,-0.71,-0.54,-0.76,18.8,18.8,18.73,179,-1.8,2.2,4.2,2.19,2.16,0.81,0.95,4.82,2.28,1.98,2.0872,1.68,-0.84
1996,2,4.4,10.46,0.75,-0.02,-0.75,-0.5,-0.64,20.8,20.8,18.88,-36,0.9,0.77,1.66,0.66,0.71,-0.44,-0.08,1.88,1.22,0.89,0.57776,0.76,-0.8
1996,3,9.2,9.48,1.01,-0.04,-0.45,-0.18,-0.49,22.3,22.3,19.21,91,-2.6,4.63,6.48,3.59,4.49,-0.38,0.12,7.67,5.43,5.67,3.5628,10.61,-0.59
1996,4,4.8,8.65,1.46,0.03,-0.27,-0.43,-0.31,20.5,20.5,18.84,118,-1,1.85,1.87,2.17,2.6,0.43,0.95,1.74,1.47,1.62,2.10096,1.42,-0.33
1996,5,5.5,8.4,2.18,-0.05,-0.21,-0.34,-0.17,14,14,18.77,-50,-1.8,7.07,4.19,8.1,8.45,0.28,0.45,5.97,6.86,6.03,6.11376,6.61,-0.21
1996,6,11.8,8.73,1.1,-0.11,-0.03,-0.28,-0.08,11.1,11.1,18.58,354,0.7,9.15,7.83,9.1,10.27,-0.54,-0.31,8.31,7.18,7.67,10.34976,6.94,-0.19
1996,7,8.2,8.4,0.77,-0.09,0,-0.17,-0.03,14.7,14.7,18.46,122,1.2,4.18,4.2,4.15,3.36,-1.07,-0.49,3.34,3.41,3.97,4.77704,3.88,-0.22
1996,8,14.4,8.1,-0.14,0.01,-0.05,-0.18,-0.04,18.8,18.8,18.48,-33,0.6,6.4,5.12,6.34,5.11,-0.53,-0.39,7.82,5.71,4.89,6.13216,4.39,-0.17
1996,9,1.6,8.43,0.24,0.02,-0.06,-0.13,-0.12,26.2,26.2,17.98,-84,-0.6,4.72,4.62,5.35,6.61,0.95,0.97,4.33,3.19,1.93,5.20792,4.37,-0.38
1996,10,0.9,8.92,-0.33,-0.13,-0.26,-0.19,-0.15,23.5,23.5,17.8,70,1.6,5.86,4.11,6.54,8.72,0.27,0.19,3.67,3.78,3.52,5.87536,6.1,-0.35
1996,11,17.9,9.97,0.09,-0.16,-0.13,-0.24,-0.25,16.3,16.3,17.89,-131,1,0.78,0.79,0.57,1.22,-0.33,-0.6,0.64,0.43,0.94,0.29216,2.03,-0.36
1996,12,13.3,10.52,-0.03,-0.13,-0.35,-0.57,-0.27,15.9,15.9,18.11,-111,-3.6,1.2,2.06,0.96,1.25,0.42,0.21,2.82,1.32,1.27,0.64216,1.81,-0.57
1997,1,5.7,10.42,0.23,-0.07,-0.33,-0.64,-0.32,17.4,17.4,17.89,-59,-2.4,1.95,1.81,1.89,3.55,0.72,1.01,1.96,1.61,1.11,1.39224,2.72,-0.55
1997,2,7.6,11.66,0.28,-0.02,-0.28,-0.45,-0.2,21,21,17.47,10,3.7,1.47,1.4,1.8,3.17,-0.48,-0.36,1.62,0.9,1.22,0.79888,1.75,-0.39
1997,3,8.7,14.5,0.65,0.02,-0.01,0.02,0.11,16.3,16.3,16.82,-155,1.2,2.53,2.11,2.91,3.14,-0.48,-0.09,2.73,1.96,2.34,2.29808,2.88,-0.32
1997,4,15.5,16.13,1.05,0.02,0.6,0.5,0.58,18.4,18.4,16.42,4,-1.8,5.07,6.53,4.95,4.51,1.03,1.78,4.35,5.07,5.79,5.00696,7.22,0.17
1997,5,18.5,19.06,1.83,0.05,1.14,1.34,1.07,15.1,15.1,16.56,117,-1.9,4.22,3.08,4.58,4.52,0.64,0.89,3.42,4.48,4.82,5.03272,2.72,0.56
1997,6,12.7,20.85,2.76,0.03,1.46,1.8,1.42,13.7,13.7,16.13,201,-3.1,9.32,6.63,9.36,12.54,1.17,1.82,6.35,6.18,6.39,7.48248,7.14,1.09
1997,7,10.4,22.28,2.35,0.08,1.67,2.31,1.74,12.1,12.1,16.08,44,1.1,7.5,8.09,7.56,5.42,0.59,1.19,9.67,6.79,5.23,8.38744,5.32,1.44
1997,8,24.4,24.95,2.79,0.04,2.08,2.84,2.03,13.7,13.7,15.7,489,0.7,6.96,6.95,6.54,8.03,0.28,0.42,6.82,6.11,4.75,6.83088,8,1.74
1997,9,51.3,28.58,2.19,0.13,2.35,3.1,2.29,18.4,18.4,16.11,162,-0.8,7.47,7.33,8.17,10.19,1.05,1.3,3.29,8.11,6.62,7.96336,6.17,1.97
1997,10,22.8,32.02,1.61,0.17,2.43,3.33,2.48,18.7,18.7,16.08,14,-2.6,1.28,2.65,1.36,1.84,2.07,2.24,4.51,1.08,0.58,0.62936,1.8,2.24
1997,11,39,35.15,1.12,0.06,2.64,3.58,2.56,18,18,17.16,142,0.1,3.99,5.66,3.57,3,1.95,2.19,4.31,6.75,3.93,5.46648,2.99,2.32
1997,12,41.2,39.17,0.67,0.15,2.59,3.68,2.6,10.8,10.8,17.58,661,-0.5,6.24,8.54,6.37,5.92,1.75,1.65,11.22,5.98,4.88,5.45976,4.27,2.23
1998,1,31.9,43.32,0.83,0.15,2.58,3.44,2.46,16.8,16.8,18.18,776,-0.7,2.86,4.45,2.13,3.24,0.45,0.57,3.52,4.41,2.76,2.12,3.24,2.21
1998,2,40.3,49.61,1.56,0.31,2.21,2.75,2.15,16.4,16.4,19.29,929,0.7,6.37,7.78,6.12,6.3,0.46,0.39,8.69,7.54,6.39,6.92,6.81,1.89
1998,3,54.8,54.88,2.01,0.34,1.65,2.21,1.67,21.2,21.2,19.52,993,0.5,5.39,7.3,5.24,5.79,0.05,0.26,5.45,5.78,5.23,4.73,4.74,1.32
1998,4,53.4,55.2,1.27,0.31,1.15,1.87,1.23,18,18,19.83,29,0.7,1.2,1.21,0.8,1.2,0.3,0.74,1.15,1.57,1.04,0.61,2.84,0.86
1998,5,56.3,59.14,0.7,0.4,0.9,1.55,0.6,28.1,28.1,20.53,-227,-0.2,2.68,2.23,2.92,3.39,0.22,0.97,2.62,2.63,1.59,3.72,2.1,0.67
1998,6,70.7,62.44,0.4,0.51,-0.24,0.16,0.03,18.8,18.8,20.96,-231,-1,3.23,1.83,4.31,3.69,0.82,1.22,1.27,2.11,2.25,5.27,2.38,-0.15
1998,7,66.6,64.04,-0.04,0.51,-0.56,-0.04,-0.45,19.3,19.3,21.29,-17,0.3,7.09,7.94,6.66,6.01,0.86,1.6,7.58,7.83,6.22,8.73,6.27,-0.74
1998,8,92.2,66.68,-0.22,0.54,-0.55,0.07,-0.54,27,27,21.7,288,1.5,7.75,6.46,8.1,6.72,0.7,1.23,6.28,7.24,7.75,8.18,8.3,-1.12
1998,9,92.9,68.88,-1.21,0.44,-0.5,-0.14,-0.68,21.1,21.1,21.89,314,-2,9.45,9.91,8.97,12.42,1.77,2.01,7.07,7.46,7.9,9.27,10.16,-1.13
1998,10,55.5,69.56,-1.39,0.41,-0.99,-0.43,-0.81,22.4,22.4,22.17,40,1,2.34,1.83,2.55,3.11,0.76,1,0.68,1.53,2.27,2.31,2.11,-1.27
1998,11,74,73.64,-0.52,0.34,-0.95,-0.47,-1.12,26.5,26.5,21.14,356,0.9,6.27,3.66,6.69,7.29,0.43,0.72,2.84,3.61,5.81,7.72,7.55,-1.2
1998,12,81.9,79.9,-0.44,0.3,-1.41,-0.8,-1.24,15.9,15.9,20.63,-83,1.6,1.28,1.04,1.31,2.07,0.14,0.01,1.05,1,0.91,1.73,1.12,-1.52
1999,1,62,83.19,-0.32,0.07,-1.37,-0.88,-1.33,20.8,20.8,20.43,-11,1.3,2.86,3.13,3.01,4.13,-0.47,-0.45,2.86,2.09,2.64,3.28,2.94,-1.58
1999,2,66.3,85.28,-0.66,0.08,-1.22,-0.56,-1.15,21.3,21.3,20.37,-110,2.2,0.68,0.58,0.54,1.11,-0.28,-0.23,0.97,0.36,0.31,0.18,0.73,-1.24
